job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt,pred_runtime_rnp,pred_runtime_knn,pred_runtime_llm
8742556,522,2189099,2921,43200,6507,1966,2238,1640,1556
8742372,522,2189100,927,43200,6465,1966,2523,1631,1324
8742451,522,2189100,1722,43200,6432,2043,2256,1657,1210
8742519,522,2189100,2538,43200,6446,1991,1996,1635,1732
8741998,1122,2189230,98,1200,141,605,1,104,98
8742000,1214,2189324,74,600,600,600,1,78,76
8742003,1214,2189324,66,600,600,600,1,167,70
8741999,1214,2189324,74,600,600,600,1,219,74
8742036,1214,2189324,63,600,600,600,1,303,74
8742042,1214,2189325,68,600,600,600,1,78,72
8742082,1214,2189325,77,600,600,600,1,78,80
8742081,1214,2189325,76,600,600,600,1,78,76
8742080,1214,2189325,76,600,600,600,1,78,76
8742084,1214,2189326,70,600,600,600,1,79,71
8742083,1214,2189326,81,600,600,600,1,79,100
8742091,1214,2189326,119,600,600,600,1,78,100
8742108,1214,2189326,72,600,600,600,1,79,71
8742087,1214,2189327,68,600,600,600,1,79,68
8742085,1214,2189327,73,600,600,600,1,79,98
8742089,1214,2189327,69,600,600,600,1,78,72
8742086,1214,2189327,68,600,600,600,1,79,68
8742097,1214,2189327,124,600,600,600,1,78,98
8742092,1214,2189328,72,600,600,600,1,78,72
8742096,1214,2189328,73,600,600,600,1,78,72
8742093,1214,2189328,71,600,600,600,1,78,72
8742109,1122,2189347,523,2400,141,605,1,548,523
8742578,1374,2189488,3455,14400,8915,2053,1,10549,3455
8742099,1214,2189688,7,300,300,300,1,5,7
8742103,1214,2189721,23,300,300,300,1,41,23
8742171,1507,2189751,1028,3600,2051,605,3600,992,981
8742139,1214,2189766,645,1800,619,605,1,679,646
8742138,1214,2189766,648,1800,619,605,1,675,683
8742137,1214,2189766,647,1800,619,605,1,661,646
8742160,1214,2189766,720,1800,619,605,1,647,682
8742141,1214,2189767,642,1800,619,605,1,647,643
8742145,1214,2189767,644,1800,619,605,1,649,647
8742146,1214,2189767,645,1800,619,605,1,649,652
8742144,1214,2189767,644,1800,619,605,1,650,644
8742142,1214,2189768,642,1800,620,605,1,647,642
8742153,1214,2189768,646,1800,620,605,1,647,646
8742143,1214,2189768,640,1800,620,605,1,647,642
8742155,1214,2189769,644,1800,620,605,1,647,646
8742152,1214,2189769,645,1800,620,605,1,647,643
8742156,1214,2189769,646,1800,620,605,1,647,649
8742140,1214,2189769,641,1800,620,605,1,647,643
8742151,1214,2189770,642,1800,620,640,651,647,642
8742154,1214,2189770,645,1800,620,646,651,647,646
8742148,1214,2189771,644,1800,620,646,651,647,644
8742149,1214,2189771,644,1800,620,642,650,647,644
8742150,1214,2189771,644,1800,620,642,651,647,644
8742147,1214,2189772,645,1800,620,642,650,647,645
8742110,1122,2189886,2,1800,141,66,1,9,2
8742115,1122,2189908,42,600,141,68,1,41,98
8742117,1122,2189908,75,600,141,70,1,73,75
8742114,1122,2189908,25,600,141,70,1,20,25
8742122,1122,2189908,153,600,141,77,1,143,98
8742113,1122,2189909,14,600,141,69,1,14,60
8742112,1122,2189909,12,600,141,76,1,55,49
8742118,1122,2189909,86,600,141,70,1,85,50
8742120,1122,2189909,107,1200,141,73,1,112,60
8743281,1852,2190006,13036,43200,9674,3162,1,13154,20292
8742424,522,2190059,1242,43200,6415,1722,7022,1610,1980
8742130,1122,2190083,186,1200,141,76,1,137,186
8742126,1122,2190083,94,1200,141,72,1,103,94
8742132,1122,2190287,13,1200,141,66,1,168,13
8742133,1122,2190288,16,1200,141,72,1,120,16
8742477,1214,2190426,2222,3600,620,644,1,2149,2222
8742471,1214,2190429,2212,3600,620,644,1,2150,2212
8742490,1214,2190442,2220,3600,620,645,1,2145,2222
8742492,1214,2190443,2220,3600,620,645,1,2168,2220
8742486,1214,2190443,2215,3600,620,645,1,2168,2215
8742476,1214,2190444,2203,3600,620,645,1,2167,2198
8742482,1214,2190444,2207,3600,620,645,1,2167,2212
8742472,1214,2190444,2195,3600,620,645,1,2167,2201
8742488,1214,2190444,2216,3600,620,645,1,2167,2208
8742489,1214,2190445,2218,3600,621,645,1,2166,2211
8742481,1214,2190445,2206,3600,621,645,1,2167,2206
8742479,1214,2190445,2209,3600,621,645,1,2167,2208
8742475,1214,2190445,2204,3600,620,645,1,2166,2210
8742483,1214,2190445,2211,3600,621,645,1,2166,2214
8742474,1214,2190446,2202,3600,621,645,1,2166,2206
8742491,1214,2190446,2220,3600,621,645,1,2165,2220
8742480,1214,2190446,2208,3600,621,645,1,2167,2205
8742484,1214,2190446,2211,3600,621,645,1,2166,2210
8742478,1214,2190447,2208,3600,621,645,1,2167,2211
8742487,1214,2190447,2214,3600,621,645,1,2165,2211
8742498,1214,2190500,2235,3600,622,645,1,2167,2235
8742964,1852,2190535,7960,36000,9685,3162,1,12431,14898
8742164,1122,2190574,23,1800,141,72,1,21,23
8742169,1214,2190582,182,600,600,63,1,600,182
8742172,1214,2190588,2,300,300,7,1,300,2
8742165,1122,2190617,16,1200,141,72,1,19,16
8742166,1122,2190659,79,1200,141,72,1,83,79
8742178,1122,2190660,229,1200,141,69,1,235,229
8755573,959,2190661,71364,86400,68003,3455,71630,67821,71364
8742176,1122,2190757,83,1200,141,42,211,86,83
8742173,1214,2190810,3,300,300,94,136,217,3
8742174,1214,2190821,3,600,600,186,1,4,3
8742175,1214,2190833,4,600,600,186,1,4,134
8742186,1214,2190833,265,1800,621,186,1,241,124
8742177,1214,2190833,8,1800,622,186,1,240,6
8742192,1214,2190842,306,900,621,186,1,178,276
8742182,1214,2190843,234,900,621,2,1,209,240
8742188,1214,2190843,240,900,621,2,1,194,245
8742183,1214,2190843,242,900,621,2,1,202,246
8742341,1214,2190868,348,1800,621,2,1,264,453
8742383,1214,2190868,558,1800,621,2,1,364,292
8742180,1214,2190868,19,1200,621,2,1,335,184
8742390,1214,2190869,545,1800,621,94,1,380,545
8742382,1214,2190869,545,1800,621,2,1,467,554
8742356,1214,2190869,324,1800,621,2,1,477,319
8742357,1214,2190869,308,1800,621,2,1,449,316
8742391,1214,2190869,562,1800,621,2,1,455,552
8742399,1214,2190870,565,1800,621,2,1,412,425
8742358,1214,2190870,288,1800,621,2,1,467,418
8742394,1214,2190870,549,1800,621,2,1,432,556
8742398,1214,2190870,564,1800,621,2,1,469,564
8742365,1122,2190910,522,3000,141,2222,758,557,522
8742384,1214,2190920,456,7200,621,2211,1,482,378
8742361,1214,2190920,280,7200,621,2211,1,458,368
8742345,1214,2190921,170,1200,621,2,1,340,170
8742374,1214,2190921,385,7200,621,2211,1,528,382
8742359,1214,2190921,270,7200,621,2211,1,549,326
8742385,1214,2190921,456,7200,621,2211,1,546,313
8742346,1214,2190921,170,1200,621,2,1,319,274
8742338,1214,2190922,143,1200,621,2,1,231,141
8742334,1214,2190922,140,1200,621,13,1,171,234
8742335,1214,2190922,142,1200,621,13,1,161,142
8742331,1214,2190922,131,1200,621,13,1,151,136
8742337,1214,2190922,143,1200,621,13,1,159,143
8742329,1214,2190923,128,1200,621,13,1,155,670
8742509,1214,2190923,1761,3600,621,2211,1,1367,1242
8742416,1214,2190923,691,3600,621,2211,1,1147,430
8742473,1214,2190924,1496,3600,621,2211,1,1051,1496
8756283,959,2190957,75659,86400,68031,71364,71426,67036,74070
8742452,1214,2191136,1097,1800,621,2,130,826,1096
8742439,1214,2191136,869,1800,621,2,1,689,868
8742322,1214,2191178,10,900,621,2,45,492,10
8742371,1214,2191230,242,3600,621,2211,1,475,233
8742354,1214,2191312,62,600,600,153,1,255,66
8742355,1214,2191312,70,600,600,13,1,173,61
8742376,1885,2191353,168,14400,165,2222,1946,1071,104
8742369,1214,2191403,79,3600,621,2211,1,227,79
8742397,1122,2191456,208,1200,141,2,89,169,208
8742386,1214,2191516,65,900,621,13,1,155,65
8742388,1214,2191516,74,900,621,65,169,139,76
8742389,1214,2191516,78,900,621,65,167,142,76
8742387,1214,2191517,66,900,621,65,165,152,66
8742396,1214,2191595,58,1800,621,79,151,162,198
8742393,1214,2191617,9,900,621,70,114,8,9
8742408,1214,2191648,51,3600,621,79,171,235,192
8742411,1122,2191679,93,1200,141,83,102,106,70
8742406,1122,2191679,46,300,141,140,300,46,46
8742404,1122,2191679,45,300,141,140,300,45,102
8742418,1122,2191679,160,1200,141,140,162,181,126
8742401,1122,2191680,29,1200,141,128,665,31,29
8742419,1122,2191680,180,1200,141,128,708,187,140
8742412,1122,2191680,101,1200,141,83,868,98,166
8742414,1122,2191680,131,1200,141,83,1200,126,156
8742415,1122,2191680,135,1200,141,140,1200,123,135
8742413,1122,2191681,129,600,141,208,600,126,129
8742428,1122,2191681,278,1200,141,128,298,280,278
8742497,1507,2191696,1028,3600,2042,1496,3600,1034,990
8742431,1214,2191703,309,1800,621,265,173,219,309
8742506,1214,2191748,1107,3600,621,168,251,410,1107
8757722,959,2191795,82729,86400,68094,75659,74750,66727,82729
8742425,1122,2191877,20,300,141,140,107,47,20
8742426,1122,2191910,11,300,141,131,154,74,11
8742514,1122,2191942,1062,4200,141,1761,1,1067,1062
8742429,1122,2191975,10,1200,141,1097,282,25,10
8742432,1122,2191997,26,1200,141,140,210,32,26
8742566,1214,2192071,1510,1800,621,280,466,719,1080
8742458,1214,2192071,316,1800,621,869,663,782,917
8742495,1214,2192071,649,1800,621,869,445,694,482
8742531,1214,2192072,1162,1800,621,280,461,716,1331
8742968,1852,2192206,6523,43200,9679,1496,43200,12478,6534
8742560,1214,2192315,1095,1800,621,869,609,841,1095
8742588,1214,2192315,1477,1800,621,869,581,715,1023
8742516,1214,2192315,719,1800,621,869,713,718,1098
8742559,1214,2192665,732,900,621,170,558,672,732
8742558,1214,2192666,727,900,621,170,508,697,727
8742541,1214,2192668,652,900,621,170,444,690,652
8742549,1214,2192679,661,900,621,170,428,671,662
8742547,1214,2192682,657,900,621,170,420,667,656
8742543,1214,2192682,650,900,621,170,414,659,650
8742544,1214,2192682,649,900,621,170,414,659,664
8742562,1214,2192683,781,900,621,170,419,664,719
8742551,1214,2192683,657,900,621,170,421,662,719
8742546,1214,2192683,655,900,621,170,413,659,674
8742554,1214,2192683,693,900,621,170,413,658,674
8742548,1214,2192684,655,900,621,170,427,672,656
8742550,1214,2192684,655,900,621,170,447,676,655
8742545,1214,2192685,649,900,621,170,425,670,649
8742538,1214,2192685,610,900,621,170,414,659,625
8742557,1214,2192696,695,900,621,170,403,657,695
8742539,1214,2192697,606,900,621,781,626,658,614
8742542,1214,2192697,622,900,621,693,599,659,614
8742552,1214,2192698,654,900,621,695,585,657,654
8742540,1214,2192699,609,900,621,610,590,654,609
8742561,1214,2192766,674,900,621,655,602,654,674
8742529,1807,2192860,348,10800,3272,6523,10800,6528,348
8742522,1807,2192863,303,10800,3271,1028,8668,3778,303
8742524,1807,2192866,306,10800,3270,1095,4654,1997,306
8742517,1214,2192868,204,3600,621,316,935,513,283
8742525,1807,2192868,311,10800,3269,1095,4352,622,258
8742532,1807,2192870,361,10800,3268,1477,4361,604,363
8742533,1807,2192872,366,10800,3267,1477,4381,614,366
8742528,1807,2192875,313,10800,3265,1477,4404,630,313
8742527,1807,2192878,307,10800,3264,1095,4379,652,307
8742526,1807,2192880,301,10800,3263,1095,4365,624,301
8742523,1807,2192883,291,10800,3262,1477,4379,619,290
8742521,1122,2193027,100,1200,141,1062,1200,104,100
8742572,1122,2193143,535,2400,141,180,374,548,535
8742570,1214,2193482,141,3600,621,11,615,235,141
8742569,1214,2193482,140,3600,621,20,589,198,140
8742568,1214,2193482,143,3600,621,160,852,318,142
8742575,1214,2193483,212,3600,621,160,603,217,214
8742574,1214,2193483,217,3600,621,20,608,460,214
8742571,1214,2193483,172,3600,621,160,639,228,172
8742824,522,2193542,2475,43200,6397,1028,5396,1642,1354
8742872,522,2193557,3064,43200,6384,1028,5413,1658,2838
8742613,522,2193566,572,43200,6372,1028,6009,1651,21893
8742573,1122,2193697,2,1800,141,316,106,9,11
8742580,1214,2193714,2,300,300,11,181,5,2
8742587,1122,2193718,75,600,141,45,168,73,75
8742585,1122,2193718,40,600,141,45,1,52,40
8742594,1122,2193719,144,600,141,180,1,144,77
8742581,1122,2193719,10,600,141,74,1,52,77
8742584,1122,2193719,20,600,141,29,24,20,20
8742586,1122,2193720,61,600,141,180,1,56,61
8742589,1122,2193720,82,600,141,93,1,85,90
8742591,1122,2193720,99,1200,141,1062,1,113,90
8742583,1214,2193737,2,300,300,11,129,5,2
8742726,522,2193750,956,43200,6315,1028,4900,1663,1747
8742736,522,2193750,1010,43200,6333,1095,4849,1641,1886
8742719,522,2193750,863,43200,6352,1028,5798,1630,910
8742877,522,2193751,2951,43200,6297,1028,4969,1661,2100
8742759,522,2193751,1249,43200,6285,1028,5336,1669,1058
8742811,522,2193751,1832,43200,6268,1028,5824,1648,1832
8742859,522,2193752,2795,43200,6201,1028,5122,1659,3148
8742839,522,2193752,2498,43200,6190,1028,5249,1668,3049
8742737,522,2193752,803,43200,6219,1028,5064,1660,1150
8742732,522,2193752,898,43200,6253,1028,5308,1646,833
8742778,522,2193752,1498,43200,6235,1028,5313,1655,1088
8742731,522,2193753,861,43200,6178,1028,5995,1654,1811
8742722,522,2193753,908,43200,6160,861,243,1636,987
8742814,522,2193753,1865,43200,6143,861,769,1651,1381
8742740,522,2193753,1066,43200,6129,861,1469,1672,964
8742671,522,2193754,480,43200,6112,861,1763,1661,1778
8742662,522,2193754,463,43200,6075,861,874,1662,1707
8742622,522,2193754,401,43200,6057,861,919,1667,549
8742645,522,2193754,444,43200,6094,861,947,1654,2646
8742643,522,2193755,440,43200,6039,861,870,1666,650
8742686,522,2193755,516,43200,6021,861,767,1667,690
8742700,522,2193755,544,43200,6003,861,772,1668,530
8742653,522,2193755,452,43200,5986,861,850,1670,452
8742720,522,2193756,884,43200,5968,861,798,1668,872
8742697,522,2193756,536,43200,5952,861,717,1674,710
8742669,522,2193756,479,43200,5934,861,1083,1670,682
8742626,522,2193756,414,43200,5917,861,590,1668,656
8742655,522,2193756,447,43200,5900,861,553,1669,490
8742709,522,2193757,589,43200,5850,861,487,1678,772
8742667,522,2193757,456,43200,5834,861,875,1673,526
8742649,522,2193757,452,43200,5883,861,489,1671,684
8742723,522,2193757,938,43200,5866,861,496,1672,938
8742679,522,2193758,504,43200,5817,861,360,1670,520
8742623,522,2193758,400,43200,5801,861,306,1673,317
8742640,522,2193758,434,43200,5768,861,197,1675,468
8742682,522,2193758,502,43200,5751,861,305,1675,570
8742683,522,2193758,513,43200,5784,861,341,1673,551
8742693,522,2193759,526,43200,5735,861,172,1676,526
8742637,522,2193759,433,43200,5720,861,227,1677,394
8742631,522,2193759,427,43200,5703,861,174,1675,1620
8742639,522,2193759,435,43200,5687,861,42,1676,1750
8742611,1214,2193759,354,900,621,2,27,255,390
8742646,522,2193760,438,43200,5672,861,20,1677,21816
8742695,522,2193760,529,43200,5656,861,8,1677,706
8742712,522,2193760,644,43200,5640,861,1,1678,776
8742698,522,2193761,534,43200,5610,861,69,1678,1616
8742633,522,2193761,424,43200,5595,861,1,1679,470
8742688,522,2193761,516,43200,5625,861,28,1680,529
8742696,522,2193762,518,43200,5580,861,1,1678,728
8742681,522,2193762,497,43200,5565,861,1,1680,508
8742660,522,2193762,449,43200,5520,861,1,1599,492
8742628,522,2193762,410,43200,5535,861,1,1680,482
8742692,522,2193762,518,43200,5550,861,1,1681,482
8742635,522,2193763,425,43200,5505,861,1,1600,425
8742630,522,2193763,421,43200,5461,861,1,1602,464
8742687,522,2193763,507,43200,5490,861,1,1598,476
8742632,522,2193763,422,43200,5476,861,1,1602,478
8742691,522,2193764,520,43200,5418,861,1,1599,554
8742658,522,2193764,448,43200,5447,861,1,1602,1605
8742948,1374,2193764,4081,57600,8907,572,1,9881,18420
8742617,522,2193764,389,43200,5404,861,1,1604,554
8742674,522,2193764,484,43200,5432,861,1,1603,498
8742627,522,2193765,412,43200,5390,389,398,1603,15570
8742689,522,2193765,506,43200,5376,389,455,1604,15493
8742664,522,2193765,457,43200,5362,389,456,1606,446
8742642,522,2193765,436,43200,5348,389,410,1606,471
8742620,522,2193765,390,43200,5334,389,425,1606,668
8742847,1374,2193765,2725,57600,8901,4081,34106,7621,20562
8742822,1374,2193765,2016,57600,8892,4081,1,3434,36186
8742825,1374,2193765,2313,57600,8883,4081,1,3017,1374
8742875,1374,2193765,2899,57600,8874,4081,1,3066,1667
8742705,522,2193766,542,43200,5293,389,394,1607,21655
8742641,522,2193766,432,43200,5307,389,478,1608,21816
8742828,1374,2193766,2329,57600,8850,4081,1,3263,1382
8742837,1374,2193766,2432,57600,8858,4081,1,3355,2614
8742909,1374,2193766,3521,57600,8866,4081,1,3155,1975
8742704,522,2193766,541,43200,5320,389,418,1605,542
8742644,522,2193766,429,43200,5280,389,480,1608,356
8742960,1374,2193767,4567,57600,8841,4081,1,3122,1708
8743189,1374,2193767,8105,57600,8835,4081,1,3549,4275
8742678,522,2193767,495,43200,5226,389,409,1560,460
8742624,522,2193767,393,43200,5240,389,400,1560,4249
8742656,522,2193767,445,43200,5253,389,456,1609,493
8742690,522,2193767,517,43200,5266,389,387,1608,17118
8742654,522,2193768,445,43200,5161,389,419,1562,443
8742634,522,2193768,422,43200,5174,389,377,1563,434
8742638,522,2193768,427,43200,5213,389,439,1562,425
8742707,522,2193768,549,43200,5200,389,395,1561,484
8742647,522,2193768,441,43200,5187,389,455,1563,495
8742650,522,2193769,441,43200,5136,389,432,1565,482
8742706,522,2193769,541,43200,5149,389,420,1563,491
8742672,522,2193769,474,43200,5123,389,371,1564,495
8742673,522,2193769,476,43200,5111,389,428,1565,508
8742675,522,2193770,481,43200,5098,389,394,1566,505
8742663,522,2193770,454,43200,5086,389,409,1566,477
8742661,522,2193770,449,43200,5074,389,392,1566,449
8742659,522,2193770,443,43200,5061,389,399,1566,450
8742684,522,2193771,501,43200,5013,389,382,1567,692
8742702,522,2193771,531,43200,5049,389,396,1565,721
8742701,522,2193771,524,43200,5037,389,417,1568,530
8742665,522,2193771,448,43200,5025,389,390,1568,490
8742666,522,2193772,453,43200,5001,389,415,1567,483
8742703,522,2193772,535,43200,4989,389,371,1567,534
8742694,522,2193772,513,43200,4978,389,421,1567,483
8742677,522,2193772,478,43200,4966,389,378,1570,497
8742668,522,2193772,463,43200,4954,389,374,1568,861
8742680,522,2193773,492,43200,4931,389,382,1569,543
8742670,522,2193773,467,43200,4919,389,387,1569,496
8742676,522,2193773,477,43200,4943,389,382,1568,477
8742699,522,2193773,524,43200,4908,389,374,1569,528
8742648,522,2193774,434,43200,4885,389,350,1570,659
8742652,522,2193774,438,43200,4897,389,396,1570,443
8742590,1214,2193806,12,600,600,531,600,159,12
8742592,1214,2193839,3,300,300,300,300,5,3
8742593,1214,2193860,2,1800,620,531,1800,9,11
8742596,1214,2193881,4,600,600,531,600,4,4
8742599,1122,2193882,96,1200,141,531,1200,114,96
8742607,1122,2193882,183,1200,141,531,1200,108,183
8742724,1214,2193902,805,7200,620,531,1297,1038,404
8742598,1214,2193902,2,3600,620,531,3441,89,404
8742866,1214,2193903,2664,3600,621,513,3600,1365,1480
8742838,1214,2193903,2357,3600,620,524,3600,1268,2238
8742827,1214,2193903,2120,3600,620,531,3600,946,2241
8742636,1214,2193903,296,3600,620,457,3600,684,1616
8742789,1214,2193904,1604,3600,621,3600,3600,1422,1903
8742829,1214,2193904,2205,3600,621,3600,3600,1351,2205
8742791,1214,2193904,1614,3600,621,3600,3600,1318,1979
8742836,1214,2193904,2278,3600,621,3600,3600,1323,2278
8742790,1214,2193905,1608,3600,621,3600,3600,1356,1901
8742715,1214,2193905,596,3600,621,3600,3600,1413,1367
8756174,959,2193945,70075,86400,68214,8105,1,73764,70075
