job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt_fs1,pred_runtime_dt_fs2,pred_runtime_rnp_fs1,pred_runtime_rnp_fs2,pred_runtime_knn_fs1,pred_runtime_knn_fs2,pred_runtime_ora,pred_runtime_knn_c4_fs1,pred_runtime_knn_c4_fs2,pred_runtime_knn_c7_fs1,pred_runtime_knn_c7_fs2
3650694,8,12895093,2,86400,2638,1,1,1,1,86400,2925,10,Very-Short,Very-Short,Very-Short,Very-Short
5523348,8,12895093,1,86400,2640,1,1,1,1,86400,2921,10,Very-Short,Very-Short,Very-Short,Very-Short
4778482,8,12895132,1,86400,2637,1,2,1,1,86400,2927,10,Very-Short,Very-Short,Very-Short,Very-Short
5563483,8,12895132,2,86400,2637,1,2,1,1,86400,2929,10,Very-Short,Very-Short,Very-Short,Very-Short
3013782,8,12895132,1,86400,2636,1,2,1,1,86400,2930,2,Very-Short,Very-Short,Very-Short,Very-Short
6113009,8,12895151,3,86400,2635,1,2,1,1,86400,2933,3,Very-Short,Very-Short,Very-Short,Very-Short
4145,8,12895172,3,86400,2633,1,2,1,1,86400,2940,2,Very-Short,Very-Short,Very-Short,Very-Short
4428840,8,12895172,2,86400,2634,1,2,1,1,86400,2938,3,Very-Short,Very-Short,Very-Short,Very-Short
4731343,8,12895172,4,86400,2634,1,2,1,1,86400,2934,4,Very-Short,Very-Short,Very-Short,Very-Short
3495515,8,12895192,1,86400,2632,1,2,1,1,86400,2941,10,Very-Short,Very-Short,Very-Short,Very-Short
1884145,8,12895193,1,86400,2632,1,2,1,1,86400,2943,10,Very-Short,Very-Short,Very-Short,Very-Short
2546801,8,12895193,1,86400,2631,1,2,1,1,86400,2943,10,Very-Short,Very-Short,Very-Short,Very-Short
6069727,8,12895212,1,86400,2630,1,2,1,1,86400,2945,2,Very-Short,Very-Short,Very-Short,Very-Short
5108568,8,12895212,2,86400,2629,1,2,1,1,86400,2947,10,Very-Short,Very-Short,Very-Short,Very-Short
2328506,8,12895213,3,86400,2629,1,2,1,1,86400,2949,3,Very-Short,Very-Short,Very-Short,Very-Short
5284435,8,12895232,1,86400,2628,1,2,1,1,86400,2952,10,Very-Short,Very-Short,Very-Short,Very-Short
3398804,8,12895233,1,86400,2627,1,2,1,1,86400,2954,10,Very-Short,Very-Short,Very-Short,Very-Short
2558020,8,12895233,1,86400,2627,1,2,1,1,86400,2954,10,Very-Short,Very-Short,Very-Short,Very-Short
4493819,8,12895253,2,86400,2625,1,2,1,1,86400,2958,2,Very-Short,Very-Short,Very-Short,Very-Short
171606,8,12895253,2,86400,2624,1,2,1,1,86400,2960,2,Very-Short,Very-Short,Very-Short,Very-Short
4384829,8,12895253,1,86400,2626,1,2,1,1,86400,2956,10,Very-Short,Very-Short,Very-Short,Very-Short
2240546,8,12895272,3,86400,2624,1,2,1,1,86400,2963,3,Very-Short,Very-Short,Very-Short,Very-Short
5945744,8,12895273,1,86400,2623,1,2,1,1,86400,2965,10,Very-Short,Very-Short,Very-Short,Very-Short
324103,8,12895273,1,86400,2622,1,2,1,1,86400,2967,10,Very-Short,Very-Short,Very-Short,Very-Short
4210541,8,12895274,2,86400,2622,1,2,1,1,86400,2968,2,Very-Short,Very-Short,Very-Short,Very-Short
1164740,8,12895291,1,86400,2620,1,2,1,1,86400,2972,10,Very-Short,Very-Short,Very-Short,Very-Short
2266547,8,12895291,1,86400,2621,1,2,1,1,86400,2970,10,Very-Short,Very-Short,Very-Short,Very-Short
1880777,8,12895292,1,86400,2619,1,2,1,1,86400,2973,10,Very-Short,Very-Short,Very-Short,Very-Short
3356116,8,12895311,2,86400,2619,1,2,1,1,86400,2975,2,Very-Short,Very-Short,Very-Short,Very-Short
1749771,8,12895311,1,86400,2618,1,2,1,1,86400,2977,10,Very-Short,Very-Short,Very-Short,Very-Short
1868682,8,12895327,9,86400,2617,1,2,1,1,86400,2980,9,Very-Short,Very-Short,Very-Short,Very-Short
604429,8,12895333,4,86400,2617,1,2,1,1,86400,2982,2,Very-Short,Very-Short,Very-Short,Very-Short
5938509,8,12895333,2,86400,2616,1,2,1,1,86400,2990,4,Very-Short,Very-Short,Very-Short,Very-Short
1182876,8,12895351,2,86400,2615,1,2,1,1,86400,2988,2,Very-Short,Very-Short,Very-Short,Very-Short
1354585,8,12895352,4,86400,2614,1,2,1,1,86400,2988,4,Very-Short,Very-Short,Very-Short,Very-Short
4838280,8,12895353,2,86400,2614,1,2,1,1,86400,2989,2,Very-Short,Very-Short,Very-Short,Very-Short
2532972,8,12895355,3,86400,2613,1,2,1,1,86400,2993,3,Very-Short,Very-Short,Very-Short,Very-Short
1812163,8,12895366,8,86400,2612,1,2,1,1,86400,2993,8,Very-Short,Very-Short,Very-Short,Very-Short
3767516,8,12895371,2,86400,2612,1,2,1,1,86400,2997,2,Very-Short,Very-Short,Very-Short,Very-Short
64252,8,12895372,5,86400,2611,1,2,1,1,86400,3002,5,Very-Short,Very-Short,Very-Short,Very-Short
5382030,8,12895374,1,86400,2610,1,2,1,1,86400,3000,10,Very-Short,Very-Short,Very-Short,Very-Short
900085,8,12895386,12,86400,2609,1,2,1,1,86400,3003,12,Very-Short,Very-Short,Very-Short,Very-Short
1777995,8,12895392,5,86400,2609,1,2,1,1,86400,3004,5,Very-Short,Short,Very-Short,Very-Short
118478,8,12895393,1,86400,2608,1,2,1,1,86400,3013,10,Very-Short,Very-Short,Very-Short,Very-Short
3110765,8,12895413,2,86400,2607,1,2,1,1,86400,3007,2,Very-Short,Very-Short,Very-Short,Very-Short
4822468,8,12895413,2,86400,2607,1,2,1,1,86400,3009,2,Very-Short,Very-Short,Very-Short,Very-Short
2415604,8,12895414,2,86400,2606,1,2,1,1,86400,3010,2,Very-Short,Very-Short,Very-Short,Very-Short
4654008,8,12895453,3,86400,2605,1,2,1,1,86400,3012,3,Very-Short,Very-Short,Very-Short,Very-Short
4819597,8,12895472,1,86400,2604,1,2,1,1,86400,3014,4,Very-Short,Very-Short,Very-Short,Very-Short
2728322,8,12895472,1,86400,2604,1,2,1,1,86400,3016,10,Very-Short,Very-Short,Very-Short,Very-Short
4708233,8,12895472,4,86400,2603,1,2,1,1,86400,3017,10,Very-Short,Very-Short,Very-Short,Very-Short
5810626,8,12895493,2,86400,2602,2,4,2,3,86400,3019,2,Very-Short,Very-Short,Very-Short,Very-Short
3832335,8,12895493,2,86400,2602,2,4,2,4,86400,3023,2,Very-Short,Very-Short,Very-Short,Very-Short
1429418,8,12895493,2,86400,2601,2,4,2,3,86400,3024,2,Very-Short,Very-Short,Very-Short,Very-Short
4002423,8,12895512,1,86400,2600,2,4,2,3,86400,3026,10,Very-Short,Very-Short,Very-Short,Very-Short
1725410,8,12895513,3,86400,2599,2,4,2,2,86400,3028,10,Very-Short,Very-Short,Very-Short,Very-Short
5672515,8,12895513,1,86400,2600,2,4,2,3,86400,3027,3,Very-Short,Very-Short,Very-Short,Very-Short
4538058,8,12895532,2,86400,2598,2,4,2,3,86400,3031,2,Very-Short,Very-Short,Very-Short,Very-Short
5184116,8,12895532,3,86400,2597,2,4,2,4,86400,3034,4,Very-Short,Very-Short,Very-Short,Very-Short
3892241,323,12895532,86063,86400,11817,2,2,2,1,47455,10171,86063,Long,Medium,Very-Long,Medium
3021348,8,12895532,4,86400,2597,2,4,2,3,86400,3036,3,Very-Short,Very-Short,Very-Short,Very-Short
3695926,8,12895553,2,86400,2596,2,4,2,3,86400,3039,2,Very-Short,Very-Short,Very-Short,Very-Short
4155500,8,12895572,1,86400,2594,2,4,2,3,86400,3042,10,Very-Short,Very-Short,Very-Short,Very-Short
1212960,8,12895572,1,86400,2595,2,4,2,4,86400,3041,10,Very-Short,Very-Short,Very-Short,Very-Short
2351282,8,12895572,1,86400,2595,2,4,2,4,86400,3041,10,Very-Short,Very-Short,Very-Short,Very-Short
3083289,8,12895593,1,86400,2593,2,4,2,3,86400,3044,10,Very-Short,Very-Short,Very-Short,Very-Short
565018,8,12895612,3,86400,2593,2,4,2,3,86400,3046,3,Very-Short,Very-Short,Very-Short,Very-Short
5100996,8,12895613,2,86400,2591,2,4,2,5,86400,3052,2,Very-Short,Very-Short,Very-Short,Very-Short
4870241,8,12895613,1,86400,2592,2,4,2,3,86400,3049,10,Very-Short,Very-Short,Very-Short,Very-Short
2904324,8,12895627,8,86400,2590,2,4,2,3,86400,3052,10,Very-Short,Very-Short,Very-Short,Very-Short
4601323,8,12895632,2,86400,2590,2,4,2,3,86400,3057,2,Very-Short,Very-Short,Very-Short,Very-Short
4406445,8,12895633,2,86400,2589,2,4,2,7,86400,3063,2,Very-Short,Very-Short,Very-Short,Very-Short
2350599,1088,12895640,84882,86400,4006,2,2,2,1,302,15038,84882,Short,Long,Short,Medium-Long
3935931,8,12895650,7,86400,2588,2,4,2,3,86400,3060,7,Very-Short,Very-Short,Very-Short,Very-Short
1149556,8,12895672,2,86400,2588,2,4,2,3,86400,3063,10,Very-Short,Very-Short,Very-Short,Very-Short
2058807,8,12895672,1,86400,2587,2,4,2,7,86400,3068,2,Very-Short,Very-Short,Very-Short,Very-Short
1129745,8,12895672,2,86400,2586,2,4,2,4,86400,3065,2,Very-Short,Very-Short,Very-Short,Very-Short
1477517,1254,12895673,4,86400,14992,2,2,2,1,29537,15674,4,Long,Long,Medium,Medium
5132934,8,12895692,1,86400,2585,2,4,2,4,86400,3069,10,Very-Short,Very-Short,Very-Short,Very-Short
5758315,8,12895692,1,86400,2586,2,4,2,3,86400,3066,10,Very-Short,Very-Short,Very-Short,Very-Short
5804945,8,12895693,1,86400,2584,2,4,2,3,86400,3070,10,Very-Short,Very-Short,Very-Short,Very-Short
6120749,8,12895713,1,86400,2583,2,4,2,3,86400,3074,10,Very-Short,Very-Short,Very-Short,Very-Short
3748273,8,12895713,1,86400,2583,2,4,2,3,86400,3072,10,Very-Short,Very-Short,Very-Short,Very-Short
5267868,8,12895714,1,86400,2582,2,4,2,3,86400,3076,10,Very-Short,Very-Short,Very-Short,Very-Short
4821550,8,12895731,3,86400,2581,2,4,2,3,86400,3078,3,Very-Short,Very-Short,Very-Short,Very-Short
723986,8,12895731,3,86400,2581,2,4,2,4,86400,3081,3,Very-Short,Very-Short,Very-Short,Very-Short
6135573,8,12895732,4,86400,2580,2,4,2,4,86400,3085,4,Very-Short,Very-Short,Very-Short,Very-Short
6225292,649,12895733,12867,16800,3166,2,2,2,1,1958,9166,12867,Short,Medium,Short,Medium-Long
632262,8,12895735,3,86400,2579,2,4,2,4,86400,3087,3,Very-Short,Very-Short,Very-Short,Very-Short
3917902,8,12895752,1,86400,2579,2,4,2,4,86400,3090,10,Very-Short,Very-Short,Very-Short,Very-Short
855819,8,12895752,1,86400,2578,2,4,2,5,86400,3090,10,Very-Short,Very-Short,Very-Short,Very-Short
2695419,8,12895752,1,86400,2577,2,4,2,4,86400,3090,10,Very-Short,Very-Short,Very-Short,Very-Short
5216414,8,12895773,1,86400,2577,2,4,2,3,86400,3092,10,Very-Short,Very-Short,Very-Short,Very-Short
1917767,8,12895773,1,86400,2575,2,4,2,3,86400,3096,10,Very-Short,Very-Short,Very-Short,Very-Short
284354,8,12895773,1,86400,2576,2,4,2,3,86400,3094,10,Very-Short,Very-Short,Very-Short,Very-Short
4629143,8,12895813,1,86400,2574,2,4,2,4,86400,3098,10,Very-Short,Very-Short,Very-Short,Very-Short
1663157,8,12895813,1,86400,2574,2,4,2,4,86400,3100,10,Very-Short,Very-Short,Very-Short,Very-Short
5085028,8,12895813,1,86400,2573,2,4,2,4,86400,3102,10,Very-Short,Very-Short,Very-Short,Very-Short
3044877,8,12895833,2,86400,2572,2,4,2,4,86400,3104,10,Very-Short,Very-Short,Very-Short,Very-Short
4170479,8,12895833,1,86400,2572,2,4,2,4,86400,3106,10,Very-Short,Very-Short,Very-Short,Very-Short
5239274,8,12895833,1,86400,2571,2,4,2,5,86400,3109,2,Very-Short,Very-Short,Very-Short,Very-Short
2413585,8,12895852,1,86400,2570,1,2,4,1,86400,3110,10,Very-Short,Very-Short,Very-Short,Very-Short
2228743,8,12895853,1,86400,2570,1,2,4,1,86400,3112,10,Very-Short,Very-Short,Very-Short,Very-Short
1459904,8,12895853,1,86400,2569,1,2,4,1,86400,3114,10,Very-Short,Very-Short,Very-Short,Very-Short
3507472,1254,12895857,85542,86400,14818,4,4,21673,86400,46118,8841,85542,Long,Long,Long,Short
1460291,666,12895872,1996,32400,5101,12867,4,32400,32400,10630,5329,1996,Long,Medium,Long,Medium
3600402,8,12895873,1,86400,2568,1,2,4,1,86400,3119,10,Very-Short,Very-Short,Very-Short,Very-Short
2992660,8,12895873,1,86400,2567,1,2,4,1,86400,3121,10,Very-Short,Very-Short,Very-Short,Very-Short
4553153,8,12895873,1,86400,2568,1,2,4,1,86400,3116,10,Very-Short,Very-Short,Very-Short,Very-Short
1281634,666,12895885,7405,28800,5101,12867,4,28800,28800,8060,3563,7405,Medium,Medium,Medium-Short,Medium
3500276,666,12895892,2105,32400,5101,12867,4,32400,32400,10630,5184,10,Long,Medium,Long,Medium
3023669,8,12895892,1,86400,2566,1,2,4,1,86400,3125,10,Very-Short,Very-Short,Very-Short,Very-Short
1657945,8,12895892,1,86400,2565,1,2,4,1,86400,3127,2105,Very-Short,Very-Short,Very-Short,Very-Short
4967886,8,12895892,1,86400,2566,1,2,4,1,86400,3123,10,Very-Short,Very-Short,Very-Short,Very-Short
4649413,666,12895896,14445,32400,5100,12867,4,32400,32400,10630,5744,14445,Long,Medium,Long,Medium
4544722,666,12895907,1987,28800,5102,12867,4,28800,28800,8060,7097,1987,Medium,Long,Medium-Short,Medium
6024727,666,12895914,1484,32400,5101,12867,4,32400,32400,10630,8331,1484,Long,Medium,Long,Medium
2539402,666,12895923,2380,32400,5101,12867,4,32400,32400,10630,5647,2380,Long,Medium,Long,Medium-Short
5991896,666,12895929,4191,28800,5100,12867,4,28800,28800,8060,2611,4191,Medium,Medium,Medium-Short,Medium-Short
1157331,8,12895931,2,86400,2564,1,2,4,1,86400,3129,2,Very-Short,Very-Short,Very-Short,Very-Short
2645142,8,12895931,2,86400,2563,1,1,4,1,86400,3131,2,Very-Short,Very-Short,Very-Short,Very-Short
4881948,666,12895934,2404,32400,5100,12867,4,32400,32400,10630,4256,2404,Long,Medium,Long,Medium
6119680,154,12895946,85829,86400,48534,1,7,10026,86400,74105,18633,85829,Long,Medium,Very-Long,Medium
3266967,666,12895949,5000,32400,5100,12867,4,32400,32400,10630,5015,5000,Long,Medium,Long,Medium
4452697,666,12895951,4674,28800,5100,12867,4,28800,28800,8060,4306,4674,Medium,Medium,Medium-Short,Medium
2654975,8,12895953,2,86400,2563,1,1,4,1,86400,3134,2,Very-Short,Very-Short,Very-Short,Very-Short
1898824,8,12895954,2,86400,2562,1,1,4,1,86400,3137,2,Very-Short,Very-Short,Very-Short,Very-Short
3114354,8,12895954,2,86400,2561,1,1,4,1,86400,3139,2,Very-Short,Very-Short,Very-Short,Very-Short
1510242,666,12895956,2388,32400,5100,12867,4,32400,32400,10630,4664,2388,Long,Medium,Long,Medium
4753562,666,12895972,1620,28800,5100,12867,4,28800,28800,8060,4748,1620,Medium,Medium,Medium-Short,Medium
1061976,8,12895973,2,86400,2559,1,1,4,1,86400,3145,2,Very-Short,Very-Short,Very-Short,Very-Short
3084102,8,12895973,2,86400,2560,1,1,4,1,86400,3143,2,Very-Short,Very-Short,Very-Short,Very-Short
6238402,8,12895973,2,86400,2561,1,1,4,1,86400,3141,2,Very-Short,Very-Short,Very-Short,Very-Short
4873175,666,12895975,1749,32400,5099,12867,4,32400,32400,10630,4017,1749,Long,Medium,Long,Medium
181740,666,12895977,4494,32400,5099,12867,4,32400,32400,10630,3506,4494,Long,Medium,Long,Medium-Short
3257917,8,12895991,1,86400,2559,1,1,4,1,86400,3147,10,Very-Short,Very-Short,Very-Short,Very-Short
2266952,8,12895991,1,86400,2558,1,1,4,1,86400,3149,10,Very-Short,Very-Short,Very-Short,Very-Short
4435650,8,12895991,1,86400,2557,1,2,4,1,86400,3150,10,Very-Short,Very-Short,Very-Short,Very-Short
107264,666,12895994,2711,28800,5099,12867,4,28800,28800,8060,3436,2711,Medium,Medium,Medium-Short,Medium-Short
5150589,666,12895998,3605,32400,5098,12867,4,32400,32400,10630,5428,3605,Long,Medium,Long,Medium
1450165,666,12896002,1365,32400,5098,12867,4,32400,32400,10630,4028,1365,Long,Medium,Long,Medium
772638,8,12896012,1,86400,2555,1,2,4,1,86400,3156,10,Very-Short,Very-Short,Very-Short,Very-Short
5344639,8,12896012,1,86400,2556,1,2,4,1,86400,3154,10,Very-Short,Very-Short,Very-Short,Very-Short
157094,8,12896012,1,86400,2557,1,2,4,1,86400,3152,10,Very-Short,Very-Short,Very-Short,Very-Short
3796483,666,12896016,1346,28800,5097,12867,4,28800,28800,8060,4357,1346,Medium,Medium,Medium-Short,Medium
5079321,666,12896021,3459,32400,5097,12867,4,32400,32400,10630,2842,3459,Long,Medium,Long,Medium-Short
2804220,666,12896028,1736,32400,5097,12867,4,32400,32400,10630,2847,1736,Long,Medium,Long,Medium-Short
4328553,8,12896030,3,86400,2555,1,2,4,1,86400,3158,3,Very-Short,Very-Short,Very-Short,Very-Short
3742547,8,12896033,1,86400,2553,1,1,4,1,86400,3165,10,Very-Short,Very-Short,Very-Short,Very-Short
3395723,8,12896033,1,86400,2554,1,3,4,1,86400,3161,10,Very-Short,Very-Short,Very-Short,Very-Short
2387808,8,12896034,1,86400,2553,1,2,4,1,86400,3165,10,Very-Short,Very-Short,Very-Short,Very-Short
744645,666,12896038,1257,28800,5096,3419,1484,3416,6040,8060,3893,1257,Medium,Medium,Medium-Short,Medium-Short
2327882,666,12896041,1815,32400,5096,3472,4494,3473,3061,10630,2924,1815,Long,Medium,Long,Medium-Short
452947,8,12896052,1,86400,2551,1,3,1,1,86400,3171,10,Very-Short,Very-Short,Very-Short,Very-Short
684160,8,12896052,1,86400,2552,1,3,1,1,86400,3167,10,Very-Short,Very-Short,Very-Short,Very-Short
1317521,8,12896052,1,86400,2551,1,3,1,1,86400,3169,10,Very-Short,Very-Short,Very-Short,Very-Short
2200651,666,12896055,5567,32400,5095,3472,3459,3473,1099,10630,2763,5567,Long,Medium,Long,Medium-Short
4876568,666,12896060,1363,28800,5095,3419,2711,3416,2681,8060,4338,1363,Medium,Medium,Medium-Short,Medium-Short
5144277,666,12896062,3751,32400,5095,3472,1346,3473,9438,10630,4897,3751,Long,Medium,Long,Medium-Short
1881055,8,12896072,1,86400,2550,1,3,1,1,86400,3173,10,Very-Short,Very-Short,Very-Short,Very-Short
3376325,8,12896072,1,86400,2549,1,3,1,1,86400,3175,10,Very-Short,Very-Short,Very-Short,Very-Short
482712,8,12896073,1,86400,2549,1,3,1,1,86400,3177,10,Very-Short,Very-Short,Very-Short,Very-Short
4275601,666,12896081,1923,32400,5095,3472,1365,3473,4853,10630,4401,1923,Long,Medium,Long,Medium
6128162,666,12896082,1596,28800,5094,3419,1484,3416,6536,8060,4135,1596,Medium,Medium,Medium-Short,Medium-Short
4217109,666,12896083,997,32400,5094,3472,1749,3473,3247,10630,3273,997,Long,Medium,Long,Medium-Short
1483960,8,12896091,1,86400,2548,1,3,1,1,86400,3180,10,Very-Short,Very-Short,Very-Short,Very-Short
3499182,8,12896091,1,86400,2547,1,3,1,1,86400,3182,10,Very-Short,Very-Short,Very-Short,Very-Short
2224528,8,12896091,1,86400,2547,1,3,1,1,86400,3184,10,Very-Short,Very-Short,Very-Short,Very-Short
3286928,666,12896103,1946,32400,5093,3472,4494,3473,1895,10630,3539,1946,Long,Medium,Long,Medium-Short
4628878,666,12896104,1700,28800,5093,3419,3459,3416,650,8060,2674,1700,Medium,Medium,Medium-Short,Medium-Short
1307653,666,12896108,10553,32400,5092,3472,1749,3473,2506,10630,3392,10553,Long,Medium,Long,Medium-Short
4919979,8,12896112,1,86400,2546,1,3,1,1,86400,3186,10,Very-Short,Very-Short,Very-Short,Very-Short
1791542,8,12896112,1,86400,2545,1,3,1,1,86400,3188,10,Very-Short,Very-Short,Very-Short,Very-Short
1931806,8,12896112,1,86400,2544,1,3,1,1,86400,3190,10,Very-Short,Very-Short,Very-Short,Very-Short
519651,666,12896124,2307,32400,5093,3472,2105,3473,14,10630,5411,2307,Long,Medium,Long,Medium-Long
4255538,666,12896125,8301,28800,5093,3419,1484,3416,8641,8060,6147,8301,Medium,Medium,Medium-Short,Medium
3575555,8,12896132,1,86400,2543,1,3,1,1,86400,3195,10,Very-Short,Very-Short,Very-Short,Very-Short
5522668,8,12896132,1,86400,2542,1,3,1,1,86400,3197,10,Very-Short,Very-Short,Very-Short,Very-Short
516470,8,12896132,1,86400,2544,1,3,1,1,86400,3193,10,Very-Short,Very-Short,Very-Short,Very-Short
1042535,666,12896135,11470,32400,5093,3472,2404,3473,1,10630,7077,11470,Long,Long,Long,Medium
4858091,666,12896145,2101,32400,5094,3472,2388,3473,1,10630,7010,2101,Long,Medium,Long,Medium
6143424,666,12896147,2913,28800,5094,3419,1620,3416,1,8060,6359,2913,Medium,Medium,Medium-Short,Medium
5312126,8,12896152,1,86400,2541,1,3,1,1,86400,3201,10,Very-Short,Very-Short,Very-Short,Very-Short
236780,8,12896152,1,86400,2542,1,3,1,1,86400,3199,10,Very-Short,Very-Short,Very-Short,Very-Short
1506458,8,12896153,1,86400,2540,1,3,1,1,86400,3203,10,Very-Short,Very-Short,Very-Short,Very-Short
2267977,666,12896161,2671,32400,5093,3472,3605,3473,1761,10630,5506,2671,Long,Medium,Long,Medium
2647187,666,12896166,3390,32400,5093,3472,3605,3473,4171,10630,4303,3390,Long,Medium,Long,Medium
1970266,666,12896169,11648,28800,5093,3419,4674,3416,4540,8060,4031,11648,Medium,Medium,Medium-Short,Medium
5605524,8,12896172,1,86400,2538,1,3,1,1,86400,3210,10,Very-Short,Very-Short,Very-Short,Very-Short
6019798,8,12896172,1,86400,2540,1,3,1,1,86400,3206,10,Very-Short,Very-Short,Very-Short,Very-Short
3855278,8,12896172,1,86400,2539,1,3,1,1,86400,3208,10,Very-Short,Very-Short,Very-Short,Very-Short
2760696,666,12896188,2471,32400,5094,3472,2404,3473,1,10630,6474,2471,Long,Medium,Long,Medium
2396469,666,12896189,16945,32400,5093,3472,5000,3473,1,10630,6608,16945,Long,Medium,Long,Medium
300477,666,12896191,5379,28800,5095,3419,4674,3416,1,8060,8049,5379,Medium,Long,Medium-Short,Medium
3203913,8,12896193,1,86400,2536,1,1,1,1,86400,3218,2,Very-Short,Very-Short,Very-Short,Very-Short
2396480,8,12896193,2,86400,2537,1,1,1,1,86400,3215,10,Very-Short,Very-Short,Very-Short,Very-Short
5588836,8,12896193,2,86400,2538,1,3,1,1,86400,3212,2,Very-Short,Very-Short,Very-Short,Very-Short
4464104,666,12896208,7479,32400,5095,3472,2388,3473,1,10630,9717,7479,Long,Medium,Long,Medium
1723320,8,12896211,2,86400,2535,1,1,1,1,86400,3221,2,Very-Short,Very-Short,Very-Short,Very-Short
2655863,8,12896211,2,86400,2536,1,1,1,1,86400,3220,2,Very-Short,Very-Short,Very-Short,Very-Short
3294579,666,12896213,5409,28800,5095,3419,4674,3416,1,8060,5942,5409,Medium,Long,Medium-Short,Medium
6191593,8,12896214,2,86400,2534,1,1,1,28,86400,3225,10,Very-Short,Very-Short,Very-Short,Very-Short
5741758,8,12896214,2,86400,2534,1,1,1,29,86400,3227,2,Very-Short,Very-Short,Very-Short,Very-Short
5606324,8,12896214,1,86400,2533,1,1,1,31,86400,3229,2,Very-Short,Very-Short,Very-Short,Very-Short
4084567,666,12896216,2235,32400,5095,5025,2913,5023,11295,10630,5682,2235,Long,Medium,Long,Medium
238675,666,12896229,2891,32400,5095,5025,3751,5023,6632,10630,5457,2891,Long,Medium,Long,Medium
1328609,8,12896233,1,86400,2532,1,2,1,29,86400,3231,10,Very-Short,Very-Short,Very-Short,Very-Short
1475941,8,12896233,1,86400,2532,1,2,1,21,86400,3232,10,Very-Short,Very-Short,Very-Short,Very-Short
3696950,8,12896233,1,86400,2531,1,2,1,22,86400,3234,10,Very-Short,Very-Short,Very-Short,Very-Short
2150716,666,12896235,2632,28800,5095,4396,11648,4399,2928,8060,4009,2632,Medium,Medium,Medium-Short,Medium
4792907,666,12896243,26637,32400,5094,5025,3751,5023,6127,10630,4721,26637,Long,Medium,Long,Medium
5098051,666,12896251,7081,32400,5097,5025,11470,5023,1,10630,8897,7081,Long,Medium,Long,Medium-Long
1878336,8,12896252,2,86400,2530,1,2,1,23,86400,3236,10,Very-Short,Very-Short,Very-Short,Very-Short
5066804,8,12896252,1,86400,2530,1,2,1,27,86400,3239,10,Very-Short,Very-Short,Very-Short,Very-Short
2776348,8,12896252,1,86400,2529,1,2,1,35,86400,3242,2,Very-Short,Very-Short,Very-Short,Very-Short
2858921,666,12896257,2276,28800,5097,4396,7479,4399,1,8060,9378,2276,Medium,Medium,Medium-Short,Medium
5015935,666,12896270,5580,32400,5097,5025,5409,5023,1,10630,6512,5580,Long,Medium,Long,Medium
4978389,666,12896272,2089,32400,5097,5025,11648,5023,8091,10630,5725,2089,Long,Medium,Long,Medium
3204235,8,12896273,2,86400,2528,1,2,1,27,86400,3243,10,Very-Short,Very-Short,Very-Short,Very-Short
969560,8,12896273,1,86400,2528,1,2,1,31,86400,3246,10,Very-Short,Very-Short,Very-Short,Very-Short
5040075,8,12896273,1,86400,2527,1,2,1,38,86400,3249,2,Very-Short,Very-Short,Very-Short,Very-Short
